labels,examples,where_at
property tax $,"37570 | 356739, 348657 | 2348743, 2033967 | 29682, 1194 | 234671, 154712 | 377038, 214199 | 231301, 222406 | 455724, 464672 | 277570, 317293 | 800838, 568188 | 477409, 150654 | 357821, 377038 | 50571696, 44604950 | 4273932, 3108482 | 1244544, 1807287 | 239, 38362 | 722222 | 13120 | 270936, (250473), 20463 | 419873, (208183), 211690","1997_13, 1997_41, 1997_44, 1998_1, 1998_9, 2000_9, 2000_13, 2000_21, 2000_41, 2000_43, 2001_8, 2001_9, 2001_14, 2001_32, 2001_45, 2001_73, 2001_87, 2007_50, 2012_146, 2013_105"
property tax .,"179018, 4574, 183592 | 295526, 523143, 818669 | 671860, 163766, 835626","2002_82, 2003_118, 2006_107"
property tax :,"166006, (16152), 149854 | 390241, 16877, 407118","2008_2, 2014_4"
property tax s,"256051, 249490",1997_20
property tax s$,"686342, 710619 | 389121 | 1657797, 1479416","1997_15, 1997_26, 1997_45"
property tax §,"530008, 478378",1999_22
property tax-,"661753, (149535), 512218",2011_146
property taxes,"36846876, 31673240 | 40416457 | 94519209, 10370985, 104890194","1998_14, 2000_14, 2006_14"
reimbursed revenue,"770500, 770500",2021_105
relocation costs. (q)(8),,"2007_50, 2008_141, 2008_154, 2009_158"
rent,"700001, 700001",2006_14
rental income,"229001, 229001 | 136736, 136736 | 43808, 43808","2002_14, 2004_14, 2005_14"
rental revenue,"45675 | 91862 | 4000, 4000 | 6625, 6625 | 191275, 191275 | 63014, 63014 | 79625, 79625 | 6000, 6000 | 82125, 82125 | 1500, 1500 | 6000, 6000 | 1875, 1875 | 173735, 173735 | 1125, 1125 | 44681, 44681 | 1875, 1875 | 1500, 1500 | 1125, 1125","2001_14, 2001_31, 2002_45, 2003_31, 2004_31, 2002_31, 2005_31, 2006_31, 2007_31, 2008_31, 2008_104, 2009_31, 2009_87, 2010_31, 2010_87, 2011_31, 2012_31, 2013_31"
revenue,,"1999_61, 1999_65, 2000_65, 2001_88"
revenue and other financing sources,,"1999_61, 1999_65, 2001_88"
revenue and other financing sources over expenditures,"915, 902",2000_65
revenue over (under) expenditures,"(1383501), 154819 | 370832, (99342)","1998_9, 2001_88"
revenue under expenditures,(349447) | (649098),"1999_61, 1999_65"
revenue:,,"2005_7, 2006_7, 2007_7, 2007_144, 2007_146, 2008_7, 2009_7, 2010_7, 2010_69, 2010_172, 2011_7, 2012_50, 2013_50, 2014_135"
revenues,,"1997_42, 1997_1, 1997_2, 1997_3, 1997_8, 1997_9, 1997_15, 1997_17, 1997_19, 1997_13, 1997_20, 1997_23, 1997_25, 1997_22, 1997_26, 1997_27, 1997_29, 1997_32, 1997_36, 1997_37, 1997_40, 1997_39, 1997_41, 1997_45, 1997_46, 1997_47, 1997_43, 1997_44, 1998_1, 1998_2, 1998_4, 1998_8, 1998_9, 1998_16, 1998_19, 1998_20, 1998_25, 1998_31, 1998_37, 1998_39, 1998_41, 1998_46, 1999_1, 1999_2, 1999_15, 1999_16, 1999_19, 1999_24, 1999_22, 1999_25, 1999_27, 1999_26, 1999_28, 1999_30, 1999_29, 1999_32, 1999_33, 1999_31, 1999_34, 1999_36, 1999_38, 1999_37, 1999_39, 1999_40, 1999_41, 1999_43, 1999_47, 1999_45, 1999_48, 1999_54, 1999_52, 1999_59, 1999_66, 2000_1, 2000_3, 2000_2, 2000_4, 2000_6, 2000_5, 2000_7, 2000_9, 2000_8, 2000_13, 2000_11, 2000_17, 2000_18, 2000_19, 2000_20, 2000_21, 2000_22, 2000_25, 2000_24, 2000_26, 2000_28, 2000_27, 2000_29, 2000_31, 2000_30, 2000_33, 2000_32, 2000_34, 2000_36, 2000_37, 2000_38, 2000_41, 2000_42, 2000_39, 2000_43, 2000_46, 2000_45, 2000_47, 2000_52, 2000_53, 2000_55, 2000_54, 2000_56, 2000_59, 2000_58, 2000_61, 2000_63, 2000_64, 2000_66, 2000_69, 2000_71, 2000_75, 2000_77, 2001_2, 2001_1, 2001_3, 2001_5, 2001_4, 2001_6, 2001_8, 2001_9, 2001_11, 2001_13, 2001_15, 2001_17, 2001_18, 2001_20, 2001_19, 2001_21, 2001_22, 2001_23, 2001_25, 2001_24, 2001_26, 2001_28, 2001_27, 2001_29, 2001_30, 2001_32, 2001_33, 2001_31, 2001_34, 2001_35, 2001_37, 2001_36, 2001_38, 2001_39, 2001_40, 2001_41, 2001_42, 2001_43, 2001_45, 2001_46, 2001_44, 2001_47, 2001_49, 2001_48, 2001_52, 2001_53, 2001_54, 2001_56, 2001_55, 2001_57, 2001_59, 2001_58, 2001_60, 2001_63, 2001_61, 2001_64, 2001_66, 2001_65, 2001_71, 2001_73, 2001_75, 2001_74, 2001_76, 2001_77, 2001_82, 2001_84, 2001_87, 2001_86, 2001_91, 2001_92, 2001_93, 2001_95, 2001_94, 2001_101, 2007_50, 2008_141, 2008_154, 2009_158"
revenues and expenditures,195929,1997_39
revenues and other financing,,2001_73
revenues and other financing sources,,"1997_42, 1997_1, 1997_13, 1997_36, 1997_37, 1997_45, 1997_43, 1997_44, 1998_1, 1998_9, 1998_37, 1999_27, 1999_28, 1999_30, 1999_31, 1999_37, 1999_59, 2000_14, 2000_31, 2000_30, 2000_32, 2000_37, 2000_59, 2000_58, 2000_69, 2001_14, 2001_23, 2001_32, 2001_31, 2001_54, 2001_57, 2001_61, 2001_65, 2001_86, 2002_14, 2002_83"
revenues and other financing sources over,,2001_13
revenues and other financing sources over expenditures,"210925, 553 | 567954","2000_61, 2008_154"
revenues over (under) expenditures,"(1540349), 53899 | 322501, (295212) | (358799), 281025 | 146031, (3851280) | 59021, (10965517) | (15987077), 60721 | (4491600), 322501 | (3413904), 532678 | 486873, (24989) | (1893), 6316 | 188565, (357739) | 59963, (4008) | (245836), 266848 | (141890), 248785 | 1853758, (26579208) | 574909, (3413904) | (37278), 16033 | 92890, (7424) | 19485, (1893) | (37087), 3925 | 492506, (282482) | 103316, (399292) | (729526), 537674 | (1271697), 586032 | 106044, (141890) | (554801), 591561 | (108835), 225518 | (248578), 368533 | (2398774), 574909 | (45075), 67269 | 455804, (37278) | 61482, (349085) | (92800), 37784","1998_1, 1998_31, 1999_16, 1999_27, 1999_28, 1999_30, 1999_31, 1999_45, 2000_1, 2000_2, 2000_6, 2000_9, 2000_17, 2000_25, 2000_37, 2000_45, 2000_59, 2000_58, 2001_2, 2001_4, 2001_8, 2001_13, 2001_21, 2001_22, 2001_25, 2001_26, 2001_28, 2001_38, 2001_41, 2001_45, 2001_57, 2001_59, 2001_65, 2001_73"
revenues over (under) expenditures and,,"1997_20, 1998_20, 1999_29, 2000_29"
revenues over expenditures,"191797, 621240 | 53899 | 36710 | 98284 | 177397 | 154819 | 306436, 522290 | 635 | 94481 | 464640, 468237 | 114359 | 170568 | 482745 | 431575 | 11999 | 134160 | 528386, 80971 | 92089 | 524258, 480464 | 888 | 194605, 3704 | 202544 | 56798, 36710 | 16667, 3254 | 281025, 72552 | 104833, 94481 | 424687, 464640 | 172602, 170568 | 165765, 195929 | 478389, 524258 | 767, 888 | 6316, 56798 | 1924975, 775527 | 124556, 104833 | 135661 | 573785, 465708 | 248785, 172602 | 521837, 414507 | 222264, 224253 | 2762579, 1364420 | 746816 | 422407 | 1218764, 1095746 | 129387 | 276627, 165765 | 440520, 119083 | 470459, 478389 | 556913, 163287 | 515521, 517145 | 483041 | 283887 | 2762694 | 16033 | 103311 | 227756, 145637 | 3925, 115371 | 290795, 278869 | 139902, 63253 | 133659, 70290 | 134311, 124556 | 301985, 395624 | 537674, 508317 | 586032, 573785 | 150619, 135661 | 591561, 521837 | 225518, 9021 | 99655, 146031 | 10904, 222264 | 1230251, 746816 | 2279503, 2762579 | 694577, 422407 | 1256607, 1218764 | 368533, 129387 | 347888, 470459 | 371660, 35824 | 377202, 276627 | 778791, 556913 | 75629, 73002 | 202076, 515521 | 3108014, 2762694 | 973972, 588656 | 80228, 64844 | 469824, 283887 | 160388, 220155 | 520163, 6289 | 117374 | 216520, 103311 | 162793 | 173866 | 105770 | 141338 | 451924, 486873 | 129616, 227756 | 149545, 290795 | 173129, 188565 | 49434, 59963 | 156912, 133659 | 2133827, 2035346 | 327108, 301985 | 139357, 134311 | 495385, 150619 | 173028, 99655 | 220586, 10904 | 2427748, 2279503 | 1604281, 1230251 | 2122849, 694577 | 41780, 35315 | 3365723, 1853758 | 1044221, 1256607 | 264435, 377202 | 403351, 550681 | 408847, 347888 | 240850, 371660 | 849776, 778791 | 87403, 75629 | 361490, 202076 | 248762 | 84321, 362390 | 2015318, 3108014 | 2044593, 973972 | 663821, 469824 | 213267, 160388 | 239055, 80228 | 224756, 92890 | 286394 | 1041945, 520163 | 1336223, 117374 | 98420, 216520 | 393166, 173866 | 44444, 105770 | 144003, 57303 | 331537 | 898660, 141338 | 164206 | 246721 | 712491 | 241210 | 319088 | 302992 | 2201893 | 177712 | 517431 | 177105, (177105) | 24900255, 69652036, 94552291 | 97954 | 28025","1997_42, 1997_1, 1997_2, 1997_3, 1997_8, 1997_9, 1997_15, 1997_17, 1997_19, 1997_20, 1997_23, 1997_25, 1997_22, 1997_26, 1997_27, 1997_29, 1997_36, 1997_40, 1997_41, 1997_46, 1997_47, 1997_43, 1998_2, 1998_4, 1998_16, 1998_19, 1998_20, 1998_25, 1998_39, 1998_41, 1998_46, 1999_2, 1999_15, 1999_19, 1999_24, 1999_22, 1999_25, 1999_26, 1999_29, 1999_32, 1999_33, 1999_34, 1999_36, 1999_38, 1999_39, 1999_40, 1999_41, 1999_43, 1999_47, 1999_48, 1999_54, 1999_52, 1999_59, 1999_66, 2000_3, 2000_4, 2000_5, 2000_7, 2000_11, 2000_19, 2000_20, 2000_21, 2000_22, 2000_24, 2000_26, 2000_28, 2000_27, 2000_29, 2000_33, 2000_32, 2000_34, 2000_36, 2000_38, 2000_41, 2000_42, 2000_39, 2000_43, 2000_46, 2000_47, 2000_52, 2000_53, 2000_55, 2000_54, 2000_56, 2000_63, 2000_64, 2000_66, 2000_69, 2000_71, 2000_75, 2000_77, 2001_1, 2001_3, 2001_5, 2001_6, 2001_9, 2001_11, 2001_15, 2001_20, 2001_19, 2001_24, 2001_27, 2001_29, 2001_32, 2001_33, 2001_34, 2001_35, 2001_37, 2001_36, 2001_39, 2001_40, 2001_41, 2001_42, 2001_43, 2001_46, 2001_47, 2001_49, 2001_48, 2001_52, 2001_53, 2001_54, 2001_56, 2001_55, 2001_58, 2001_60, 2001_63, 2001_64, 2001_66, 2001_71, 2001_75, 2001_74, 2001_76, 2001_77, 2001_82, 2001_84, 2001_87, 2001_91, 2001_92, 2001_93, 2001_95, 2001_94, 2001_101, 2005_14, 2006_14, 2007_50, 2008_141, 2008_154, 2009_158"
revenues over expenditures and,,"2000_20, 2001_20, 2001_34, 2006_14"
revenues under expenditures,"(7902908), (1048632) | (24989), (1540349) | (26579208), (7902908)","1998_37, 1999_1, 1999_37"
